tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Cameron Beckman,CUT,76,71,0,0,147,5,0,119,112,0,0,15,0,289,0,21,0,31,62,0,1,2,2,0,1,30,4
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Angel Cabrera,CUT,75,72,0,0,147,5,0,110,112,0,0,14,0,300.8,0,20,0,30,60,0,5,0,0,0,5,22,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Doug LaBelle II,CUT,72,75,0,0,147,5,0,66,112,0,0,21,0,281.5,0,17,0,29,58,0,2,2,1,0,6,19,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Troy Matteson,CUT,72,75,0,0,147,5,0,66,112,0,0,19,0,315.3,0,23,0,32.5,65,0,4,4,-3,0,4,25,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,"Ted Potter, Jr.",CUT,75,72,0,0,147,5,0,110,112,0,0,18,0,280.5,0,23,0,31,62,0,1,3,1,0,5,22,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brendan Steele,CUT,73,74,0,0,147,5,0,83,112,0,0,18,0,324.3,0,23,0,31,62,0,3,0,2,0,4,24,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Rocco Mediate,CUT,73,75,0,0,148,6,0,83,118,0,0,17,0,271.8,0,23,0,32.5,65,0,3,1,2,0,6,19,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Bronson La'Cassie,CUT,79,69,0,0,148,6,0,129,118,0,0,15,0,293,0,26,0,32.5,65,0,3,4,-1,0,6,21,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Chris Stroud,CUT,76,72,0,0,148,6,0,119,118,0,0,18,0,286,0,20,0,29.5,59,0,2,3,1,0,4,24,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Nicholas Thompson,CUT,74,74,0,0,148,6,0,100,118,0,0,20,0,292.8,0,24,0,31.5,63,0,5,5,-4,0,6,19,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Andrew Loupe,CUT,72,76,0,0,148,6,0,66,118,0,0,13,0,308,0,23,0,31,62,0,0,7,-1,0,6,19,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Derek Ernst,CUT,73,75,0,0,148,6,0,83,118,0,0,20,0,308,0,23,0,31,62,0,-1,6,1,0,7,18,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Bobby Gates,CUT,74,75,0,0,149,7,0,100,124,0,0,14,0,288.3,0,19,0,30,60,0,5,5,-3,0,5,20,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Scott Verplank,CUT,72,78,0,0,150,8,0,66,125,0,0,16,0,277,0,22,0,32,64,0,-1,10,-1,0,4,22,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Blake Adams,CUT,80,70,0,0,150,8,0,132,125,0,0,17,0,293.3,0,21,0,33,66,0,2,7,-1,0,4,22,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jhonattan Vegas,CUT,76,75,0,0,151,9,0,119,127,0,0,15,0,311.3,0,17,0,30.5,61,0,2,8,-1,0,2,25,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Troy Merritt,CUT,78,73,0,0,151,9,0,127,127,0,0,13,0,287,0,23,0,32.5,65,0,2,8,-1,0,4,21,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Rory Sabbatini,CUT,79,75,0,0,154,12,0,129,129,0,0,13,0,295.3,0,21,0,33.5,67,0,2,8,2,0,2,24,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jose Coceres,CUT,78,78,0,0,156,14,0,127,130,0,0,17,0,252,0,16,0,30,60,0,3,11,0,0,2,20,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Seung-Yul Noh,CUT,79,79,0,0,158,16,0,129,131,0,0,8,0,283.3,0,22,0,34,68,0,4,10,2,0,2,22,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brad Fritsch,WD,73,64,0,0,137,-5,0,83,18,0,0,17,0,298.8,0,28,0,29,58,0,-1,0,-4,0,8,25,3
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Steven Bowditch,WD,75,0,0,0,75,4,0,110,0,0,0,6,0,303.5,0,11,0,33,33,0,1,2,1,0,1,13,3
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Webb Simpson,1,64,63,67,66,260,-24,1080000,6,1,1,1,36,13,299.5,55,62,2,28.3,113,7,-4,-12,-8,0,28,40,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jason Bohn,2,67,64,69,66,266,-18,528000,20,2,4,2,41,2,303.6,40,59,10,28.3,113,7,0,-13,-5,0,26,41,2
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ryo Ishikawa,2,67,66,68,65,266,-18,528000,20,9,5,2,27,58,316,11,55,35,29.3,117,20,-4,-8,-6,0,22,46,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Charley Hoffman,4,66,70,67,64,267,-17,288000,13,28,15,4,33,27,316.9,7,62,2,29.8,119,35,-3,-7,-7,0,25,40,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Charles Howell III,5,67,69,67,65,268,-16,210750,20,28,15,5,33,27,313.4,16,58,16,29.3,117,20,-4,-4,-8,1,21,43,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Troy Matteson,5,67,69,68,64,268,-16,210750,20,28,21,5,27,58,307.9,32,60,7,29.8,119,35,-2,-8,-6,0,20,48,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Chesson Hadley,5,65,66,67,70,268,-16,210750,7,2,2,5,26,63,310.6,21,57,22,28.8,115,14,-3,-6,-7,1,25,37,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Luke Guthrie,5,69,64,71,64,268,-16,210750,51,9,21,5,33,27,317.8,6,55,35,28.5,114,11,0,-11,-5,0,22,44,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Freddie Jacobson,9,67,67,71,64,269,-15,162000,20,13,30,9,26,63,308.1,31,57,22,28,112,4,-1,-11,-3,0,20,48,3
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ryan Moore,9,69,63,69,68,269,-15,162000,51,7,5,9,37,8,311.4,19,58,16,29.3,117,20,-2,-6,-7,1,18,49,3
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jeff Overton,9,63,68,68,70,269,-15,162000,3,2,3,9,33,27,308.5,27,58,16,29.3,117,20,-2,-7,-6,2,18,46,5
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Carl Pettersson,12,68,67,69,66,270,-14,126000,37,19,21,12,30,48,322.6,3,57,22,30.3,121,48,4,-11,-7,1,19,45,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jimmy Walker,12,71,68,64,67,270,-14,126000,81,58,15,12,24,70,330.5,1,54,45,28.3,113,7,-1,-4,-9,0,23,41,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Brendon Todd,12,67,68,67,68,270,-14,126000,20,19,11,12,31,45,302.8,43,60,7,29.8,119,35,-2,-5,-7,2,15,51,3
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ken Duke,15,73,65,68,65,271,-13,87150,112,48,38,15,37,8,291.5,68,57,22,29.5,118,30,-1,-6,-6,1,22,39,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Greg Chalmers,15,67,68,69,67,271,-13,87150,20,19,21,15,32,36,294.9,64,57,22,29.8,119,35,-3,-4,-6,0,20,45,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,J.J. Henry,15,60,71,70,70,271,-13,87150,1,2,5,15,34,23,308.5,27,64,1,31.3,125,61,-4,-2,-7,1,19,44,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Sean O'Hair,15,66,72,63,70,271,-13,87150,13,48,5,15,30,48,316.8,9,53,49,29,116,17,-2,-6,-5,2,18,43,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ricky Barnes,15,66,71,67,67,271,-13,87150,13,37,21,15,35,16,295.6,62,56,30,29.3,117,20,-3,-5,-5,0,19,47,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Will MacKenzie,15,70,68,68,65,271,-13,87150,71,48,38,15,20,71,314.5,13,55,35,28.3,113,7,-4,-7,-2,2,20,39,11
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Andrew Svoboda,15,68,67,67,69,271,-13,87150,37,19,11,15,37,8,303,42,60,7,30.5,122,53,-4,-6,-3,0,17,51,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Brian Stuard,15,68,65,70,68,271,-13,87150,37,9,15,15,32,36,306.9,35,62,2,31,124,57,-1,-4,-8,1,16,50,5
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Vijay Singh,23,67,69,70,66,272,-12,53400,20,28,38,23,35,16,316.9,7,57,22,29.8,119,35,1,-7,-6,0,17,50,5
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Stuart Appleby,23,70,68,65,69,272,-12,53400,71,48,15,23,33,27,302,48,57,22,29.3,117,20,0,-10,-2,0,22,41,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Brian Davis,23,68,66,71,67,272,-12,53400,37,13,30,23,44,1,302.6,44,59,10,30,120,44,-1,-7,-4,0,21,42,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Robert Garrigus,23,69,70,66,67,272,-12,53400,51,58,30,23,35,16,318,5,57,22,30.3,121,48,-3,-5,-4,1,18,45,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Daniel Summerhays,23,66,68,68,70,272,-12,53400,13,13,11,23,36,13,314.1,15,53,49,29.5,118,30,3,-4,-11,2,17,45,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,James Driscoll,28,63,72,71,67,273,-11,43500,3,19,38,28,32,36,303.3,41,55,35,29.8,119,35,2,-3,-10,1,22,38,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,William McGirt,28,71,66,64,72,273,-11,43500,81,37,5,28,33,27,297.9,60,56,30,28.8,115,14,2,-9,-4,1,19,43,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jose Coceres,30,67,70,67,70,274,-10,36450,20,37,21,30,38,4,276.6,71,53,49,28,112,4,-1,-7,-2,0,21,41,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Kevin Stadler,30,70,65,69,70,274,-10,36450,71,19,21,30,35,16,310.3,24,59,10,30.8,123,55,0,-4,-6,0,18,47,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Russell Knox,30,67,65,69,73,274,-10,36450,20,7,5,30,37,8,294.8,65,55,35,30,120,44,0,-4,-6,1,18,43,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,John Huh,30,69,70,69,66,274,-10,36450,51,58,50,30,27,58,302.5,46,48,68,27.3,109,1,2,-7,-5,0,24,38,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Hudson Swafford,30,68,69,70,67,274,-10,36450,37,37,47,30,32,36,297.5,61,61,6,31.3,125,61,0,-4,-6,1,18,45,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Max Homa,30,69,70,68,67,274,-10,36450,51,58,47,30,27,58,318.1,4,55,35,29.8,119,35,2,-4,-8,2,17,43,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,David Toms,36,68,68,69,70,275,-9,28875,37,28,30,36,32,36,292.3,66,62,2,31.5,126,67,0,-5,-4,1,16,47,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Chad Campbell,36,71,66,70,68,275,-9,28875,81,37,47,36,27,58,306.9,35,52,56,29.3,117,20,-3,3,-9,1,17,44,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Briny Baird,36,70,69,65,71,275,-9,28875,71,58,21,36,38,4,308.9,26,54,45,30.3,121,48,-2,-3,-4,0,18,46,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Chris Kirk,36,68,70,70,67,275,-9,28875,37,48,50,36,25,68,316.1,10,52,56,29,116,17,-1,-3,-5,1,17,44,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Zach Johnson,40,69,70,70,67,276,-8,24600,51,58,61,40,40,3,295.3,63,56,30,29.5,118,30,2,-6,-4,1,17,44,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jhonattan Vegas,40,68,67,68,73,276,-8,24600,37,19,15,40,26,63,309.1,25,59,10,32.3,129,71,3,-2,-9,1,15,47,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Harris English,40,69,67,70,70,276,-8,24600,51,28,38,40,29,52,300.1,52,53,49,29.8,119,35,1,-4,-5,1,16,45,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Justin Hicks,43,71,65,72,69,277,-7,19800,81,28,50,43,35,16,302,48,58,16,31.3,125,61,-2,-2,-3,0,15,49,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Cameron Tringale,43,66,71,69,71,277,-7,19800,13,37,38,43,38,4,298.5,58,59,10,31,124,57,-1,-1,-5,0,19,42,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Morgan Hoffmann,43,67,67,71,72,277,-7,19800,20,13,30,43,30,48,323.8,2,43,70,27.3,109,1,0,-2,-5,1,20,40,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Richard H. Lee,43,70,69,67,71,277,-7,19800,71,58,38,43,31,45,305.5,38,52,56,29.3,117,20,1,-6,-2,0,17,45,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Kevin Penner,43,71,65,72,69,277,-7,19800,81,28,50,43,26,63,312.5,17,53,49,29.5,118,30,1,-3,-5,0,19,42,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Stephen Ames,48,65,68,71,74,278,-6,15264,7,9,21,48,34,23,292.1,67,49,64,28,112,4,0,-5,-1,0,18,44,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ben Curtis,48,71,68,72,67,278,-6,15264,81,58,68,48,32,36,290.5,70,53,49,28.5,114,11,1,-4,-3,1,19,40,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Nick Watney,48,73,66,66,73,278,-6,15264,112,58,30,48,33,27,304.6,39,59,10,31.5,126,67,4,0,-10,0,20,38,14
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Brian Harman,48,70,67,69,72,278,-6,15264,71,37,38,48,33,27,305.8,37,55,35,30.8,123,55,-1,-1,-4,0,16,47,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Billy Hurley III,48,69,70,66,73,278,-6,15264,51,58,30,48,38,4,301.5,50,58,16,31.5,126,67,-3,2,-5,0,14,51,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,John Senden,53,65,66,71,77,279,-5,13890,7,2,11,53,32,36,310.4,22,51,61,28.5,114,11,0,1,-6,1,18,42,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Marc Turnesa,53,68,69,71,71,279,-5,13890,37,37,50,53,34,23,308.3,30,55,35,31,124,57,2,-2,-5,0,14,49,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Spencer Levin,53,69,69,72,69,279,-5,13890,51,48,63,53,37,8,299.1,57,50,62,29.5,118,30,0,-2,-3,0,16,46,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Brice Garnett,53,67,68,73,71,279,-5,13890,20,19,50,53,35,16,300.6,51,54,45,30,120,44,4,-1,-8,0,15,49,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jonathan Byrd,57,63,72,70,75,280,-4,13320,3,19,30,57,33,27,298,59,49,64,28.8,115,14,4,-5,-3,1,15,45,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,"Ted Potter, Jr.",57,69,68,73,70,280,-4,13320,51,37,63,57,34,23,299.3,56,53,49,30.3,121,48,0,2,-6,0,15,48,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Seung-Yul Noh,57,69,65,72,74,280,-4,13320,51,13,38,57,32,36,312.3,18,58,16,31.3,125,61,0,5,-9,2,16,42,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Brendan Steele,57,67,67,74,72,280,-4,13320,20,13,50,57,29,52,311.1,20,46,69,27.3,109,1,-1,1,-4,1,22,33,12
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Jim Herman,57,70,69,71,70,280,-4,13320,71,58,63,57,29,52,315.5,12,54,45,31,124,57,-1,2,-5,1,16,43,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Davis Love III,62,69,70,70,72,281,-3,12840,51,58,61,62,28,56,310.4,22,52,56,30.3,121,48,4,-2,-5,1,14,45,11
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ben Crane,62,68,68,72,73,281,-3,12840,37,28,50,62,36,13,291.1,69,56,30,30,120,44,-2,-3,2,0,17,43,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,George McNeill,62,70,67,71,73,281,-3,12840,71,37,50,62,31,45,307.8,33,52,56,30.5,122,53,-3,3,-3,2,15,42,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,John Merrick,65,71,67,70,74,282,-2,12540,81,48,50,65,26,63,302.6,44,49,64,29.3,117,20,-1,2,-3,0,14,47,10
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Tyrone Van aswegen,65,70,69,71,72,282,-2,12540,71,58,63,65,25,68,307.4,34,49,64,29.8,119,35,0,3,-5,0,20,37,13
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Bryce Molder,67,65,73,72,73,283,-1,12300,7,48,63,67,35,16,299.9,53,50,62,29.3,117,20,3,0,-4,1,14,46,9
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Kyle Reifers,67,69,68,71,75,283,-1,12300,51,37,50,67,32,36,299.9,53,55,35,31.8,127,70,3,3,-7,1,13,45,12
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Geoff Ogilvy,69,71,67,75,71,284,0,12120,81,48,71,69,28,56,302.1,47,56,30,31.3,125,61,0,3,-3,1,11,51,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Josh Teater,70,69,69,74,74,286,2,12000,51,48,69,70,30,48,314.5,13,55,35,31.3,125,61,1,5,-4,1,13,47,5
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Will Claxton,71,66,73,73,75,287,3,11880,13,58,69,71,29,52,308.5,27,43,70,29,116,17,0,7,-4,0,16,40,13
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,David Duval,CUT,73,67,0,0,140,-2,0,112,72,0,0,11,0,295.5,0,24,0,29,58,0,0,-1,-1,0,8,22,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Robert Allenby,CUT,71,69,0,0,140,-2,0,81,72,0,0,17,0,299,0,27,0,31.5,63,0,0,-1,-1,0,10,19,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Heath Slocum,CUT,65,75,0,0,140,-2,0,7,72,0,0,19,0,298.8,0,27,0,31,62,0,0,1,-3,0,8,22,6
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Tim Clark,CUT,69,71,0,0,140,-2,0,51,72,0,0,18,0,287.5,0,27,0,30,60,0,-1,1,-2,0,7,25,3
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Ryan Palmer,CUT,66,74,0,0,140,-2,0,13,72,0,0,16,0,318,0,25,0,29,58,0,2,-1,-3,0,10,20,5
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Erik Compton,CUT,73,67,0,0,140,-2,0,112,72,0,0,13,0,303.8,0,24,0,29.5,59,0,1,2,-5,1,7,21,7
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Y.E. Yang,CUT,68,72,0,0,140,-2,0,37,72,0,0,19,0,301.3,0,29,0,31.5,63,0,-2,0,0,0,6,26,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Graham Delaet,CUT,72,68,0,0,140,-2,0,98,72,0,0,17,0,279.3,0,28,0,31,62,0,-1,0,-1,0,6,27,2
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Martin Laird,CUT,68,72,0,0,140,-2,0,37,72,0,0,16,0,294.8,0,25,0,29.5,59,0,2,-1,-3,1,4,27,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Andres Gonzales,CUT,73,67,0,0,140,-2,0,112,72,0,0,12,0,310,0,25,0,30.5,61,0,-1,1,-2,0,6,26,4
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Kyle Stanley,CUT,67,73,0,0,140,-2,0,20,72,0,0,14,0,321,0,27,0,32,64,0,1,0,-3,0,9,22,3
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Tommy Gainey,CUT,72,68,0,0,140,-2,0,98,72,0,0,17,0,317.5,0,27,0,31,62,0,1,0,-3,0,10,18,8
2014,20-Oct-13,40105,Shriners Hospitals for Children Open,,TPC Summerlin,7243,71,Shriners Hospitals for Children Open,Alex Prugh,CUT,72,68,0,0,140,-2,0,98,72,0,0,9,0,310.8,0,30,0,33.5,67,0,-1,1,-2,0,8,23,4
