tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Ricky Barnes,CUT,74,73,0,0,147,3,0,103,110,0,0,13,0,308,0,20,0,29,58,0,0,2,1,0,4,25,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,D.A. Points,CUT,75,72,0,0,147,3,0,121,110,0,0,18,0,294.8,0,22,0,30,60,0,2,2,-1,0,4,25,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Scott Piercy,CUT,74,73,0,0,147,3,0,103,110,0,0,17,0,307,0,23,0,29.5,59,0,0,1,2,0,6,23,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Kevin Streelman,CUT,73,74,0,0,147,3,0,80,110,0,0,17,0,301.3,0,24,0,30,60,0,2,4,-3,1,3,27,3
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,John Merrick,CUT,74,73,0,0,147,3,0,103,110,0,0,16,0,286,0,18,0,27,54,0,1,4,-2,0,5,26,3
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Zack Sucher,CUT,74,73,0,0,147,3,0,103,110,0,0,14,0,304,0,23,0,29.5,59,0,-2,4,1,0,4,27,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Andrew Putnam,CUT,77,70,0,0,147,3,0,136,110,0,0,18,0,296,0,23,0,31,62,0,2,2,-1,0,8,20,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,T.J. Vogel,CUT,75,72,0,0,147,3,0,121,110,0,0,15,0,294.3,0,22,0,29.5,59,0,2,2,-1,0,5,23,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Daniel Berger,CUT,75,72,0,0,147,3,0,121,110,0,0,15,0,307.5,0,20,0,27.5,55,0,1,5,-3,0,6,21,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Mike Weir,CUT,73,75,0,0,148,4,0,80,121,0,0,15,0,250.8,0,18,0,29,58,0,2,7,-5,0,7,18,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Mark Wilson,CUT,76,72,0,0,148,4,0,132,121,0,0,20,0,276.8,0,24,0,32,64,0,2,4,-2,0,4,24,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jim Herman,CUT,78,70,0,0,148,4,0,140,121,0,0,19,0,301,0,23,0,31,62,0,1,3,0,0,3,26,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Alex Cejka,CUT,74,75,0,0,149,5,0,103,124,0,0,15,0,280.8,0,21,0,31,62,0,1,4,0,0,5,22,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Andres Romero,CUT,74,75,0,0,149,5,0,103,124,0,0,13,0,309.5,0,21,0,27.5,55,0,0,9,-4,0,8,20,3
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Nicholas Thompson,CUT,73,76,0,0,149,5,0,80,124,0,0,14,0,285.3,0,28,0,34,68,0,2,5,-2,0,4,24,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Brian Stuard,CUT,71,78,0,0,149,5,0,43,124,0,0,16,0,276,0,21,0,30,60,0,2,4,-1,0,6,22,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Troy Merritt,CUT,75,74,0,0,149,5,0,121,124,0,0,14,0,292.5,0,21,0,29.5,59,0,3,0,2,0,5,22,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Mathew Goggin,CUT,71,79,0,0,150,6,0,43,129,0,0,14,0,291.3,0,20,0,29,58,0,5,2,-1,0,5,22,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Eric Axley,CUT,71,79,0,0,150,6,0,43,129,0,0,17,0,296,0,21,0,30,60,0,0,7,-1,0,3,27,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Pat Perez,CUT,77,73,0,0,150,6,0,136,129,0,0,14,0,276.8,0,21,0,29.5,59,0,1,5,0,0,6,22,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Justin Hicks,CUT,74,76,0,0,150,6,0,103,129,0,0,19,0,284.3,0,27,0,33,66,0,2,4,0,0,2,27,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Chris Stroud,CUT,75,75,0,0,150,6,0,121,129,0,0,14,0,299,0,22,0,32,64,0,3,3,0,0,1,28,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jonathan Randolph,CUT,78,72,0,0,150,6,0,140,129,0,0,11,0,299.8,0,21,0,30,60,0,4,4,-2,0,4,25,4
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Whee Kim,CUT,73,77,0,0,150,6,0,80,129,0,0,11,0,291,0,21,0,31.5,63,0,2,2,2,0,4,23,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Davis Love III,CUT,77,74,0,0,151,7,0,136,136,0,0,18,0,297.8,0,25,0,32.5,65,0,7,1,-1,0,4,24,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Andy Miller,CUT,73,78,0,0,151,7,0,80,136,0,0,12,0,277.5,0,17,0,29.5,59,0,2,5,0,0,3,24,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Gregor Main,CUT,75,76,0,0,151,7,0,121,136,0,0,16,0,299,0,17,0,29.5,59,0,-3,11,-1,0,6,18,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Patrick Rodgers,CUT,73,78,0,0,151,7,0,80,136,0,0,15,0,310.8,0,22,0,31,62,0,2,2,3,0,3,24,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Troy Matteson,CUT,75,78,0,0,153,9,0,121,140,0,0,9,0,298.8,0,18,0,28.5,57,0,2,6,1,0,5,20,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Greg Owen,CUT,78,78,0,0,156,12,0,140,141,0,0,14,0,297.8,0,18,0,28.5,57,0,5,0,7,0,6,21,3
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Ben Martin,CUT,78,79,0,0,157,13,0,140,142,0,0,12,0,288.8,0,19,0,32.5,65,0,-2,10,5,0,4,19,9
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,David Carr,CUT,78,81,0,0,159,15,0,140,143,0,0,14,0,279.5,0,23,0,34,68,0,10,5,0,0,5,19,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,William McGirt,WD,72,68,75,0,215,-1,0,63,22,58,0,25,0,280.3,0,33,0,28.3,85,0,2,3,-6,0,11,33,10
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Sean O'Hair,WD,74,69,0,0,143,-1,0,103,63,0,0,12,0,288.8,0,19,0,27.5,55,0,1,0,-2,0,6,25,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Ben Crane,WD,73,0,0,0,73,1,0,80,0,0,0,10,0,275,0,12,0,31,31,0,0,1,0,0,3,11,4
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Ben Martin,1,68,66,62,68,264,-20,1116000,19,5,1,1,36,18,296.1,64,59,3,28.5,114,17,-5,-9,-6,2,26,35,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kevin Streelman,2,71,67,63,65,266,-18,669600,79,30,5,2,32,43,305.6,37,60,1,29.5,118,40,0,-9,-9,1,24,39,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Russell Knox,3,65,67,66,70,268,-16,421600,3,1,2,3,38,9,302.8,45,58,7,28.8,115,22,-1,-10,-5,0,24,41,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jimmy Walker,4,69,69,62,69,269,-15,256267,38,30,3,4,30,50,311.9,17,55,19,29,116,28,0,-7,-8,0,23,41,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Webb Simpson,4,69,65,67,68,269,-15,256267,38,5,5,4,37,11,298.8,57,58,7,29.8,119,48,0,-7,-8,1,20,44,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Brooks Koepka,4,69,68,64,68,269,-15,256267,38,22,5,4,37,11,315.5,9,53,35,29.8,119,48,0,-6,-9,3,13,52,4
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Scott Piercy,7,67,67,67,69,270,-14,193233,10,5,5,7,30,50,316.8,6,50,57,27.8,111,6,-3,-5,-6,0,23,41,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,David Hearn,7,70,66,66,68,270,-14,193233,53,16,9,7,29,57,299.3,55,58,7,28.8,115,22,-4,-5,-5,1,17,50,3
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Tony Finau,7,68,65,70,67,270,-14,193233,19,3,17,7,30,50,338,1,59,3,30,120,54,-1,-4,-9,1,22,41,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Spencer Levin,10,71,63,68,69,271,-13,137433,79,5,9,10,41,2,309,24,57,12,29,116,28,0,-8,-5,1,19,45,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Brandt Snedeker,10,67,68,67,69,271,-13,137433,10,13,9,10,33,35,304.3,41,52,43,28.3,113,9,1,-4,-10,3,15,46,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Scott Brown,10,70,67,68,66,271,-13,137433,53,22,24,10,26,68,307.8,29,52,43,28.5,114,17,2,-7,-8,2,18,43,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Hideki Matsuyama,10,66,71,68,66,271,-13,137433,4,22,24,10,39,6,313.3,12,56,15,29.8,119,48,-1,-5,-7,3,16,45,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Adam Hadwin,10,67,72,69,63,271,-13,137433,10,45,53,10,37,11,312,15,59,3,29.5,118,40,-3,-9,-1,0,20,47,4
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Robert Streb,10,71,67,67,66,271,-13,137433,79,30,24,10,40,4,320.6,3,55,19,28.8,115,22,0,-9,-4,1,17,48,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Nick Watney,16,68,69,69,66,272,-12,102300,19,22,34,16,29,57,306.4,34,55,19,29.3,117,32,-1,-6,-5,0,14,56,2
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Harris English,16,71,68,66,67,272,-12,102300,79,45,24,16,35,27,306.8,32,52,43,28.3,113,9,0,-6,-6,0,21,42,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Alex Cejka,18,69,68,65,71,273,-11,68014,38,22,9,18,37,11,303.5,42,54,28,30,120,54,-2,-1,-8,1,16,48,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,John Senden,18,70,68,68,67,273,-11,68014,53,30,34,18,37,11,304.9,40,56,15,29.5,118,40,1,-3,-9,0,21,41,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Charles Howell III,18,70,69,67,67,273,-11,68014,53,45,34,18,24,71,316.5,7,52,43,28.3,113,9,-3,-2,-6,0,21,42,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jason Bohn,18,68,68,66,71,273,-11,68014,19,16,9,18,32,43,299.4,54,55,19,29.3,117,32,0,-3,-8,0,19,46,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Martin Laird,18,64,70,68,71,273,-11,68014,1,5,9,18,30,50,321.6,2,58,7,30.8,123,68,-3,-4,-4,0,22,40,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Andrew Svoboda,18,66,67,67,73,273,-11,68014,4,3,3,18,33,35,298.3,58,52,43,27.3,109,2,0,-4,-7,1,22,38,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Colt Knost,18,68,72,65,68,273,-11,68014,19,65,24,18,39,6,297.8,60,57,12,29.3,117,32,-2,-4,-5,0,19,45,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jim Herman,18,68,72,62,71,273,-11,68014,19,65,9,18,38,9,312,15,56,15,28.5,114,17,-1,-3,-7,1,19,44,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Carlos Ortiz,18,69,70,69,65,273,-11,68014,38,45,53,18,29,57,308.1,28,51,53,27.5,110,5,1,-5,-7,0,21,42,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Hudson Swafford,18,69,67,68,69,273,-11,68014,38,16,18,18,44,1,303.5,42,55,19,30.3,121,62,1,-6,-6,0,21,41,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Erik Compton,28,69,70,67,68,274,-10,42160,38,45,34,28,33,35,299.1,56,54,28,28.3,113,9,0,-5,-5,0,20,42,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kevin Stadler,28,67,70,67,70,274,-10,42160,10,22,18,28,35,27,300.4,53,54,28,28.8,115,22,0,-5,-5,1,16,49,4
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Ryo Ishikawa,28,72,68,67,67,274,-10,42160,103,65,42,28,28,61,297,61,60,1,31,124,69,-2,-1,-7,0,18,46,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,John Huh,28,72,67,68,67,274,-10,42160,103,45,42,28,36,18,302.3,46,55,19,29.3,117,32,-1,-6,-3,0,18,46,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jonathan Randolph,28,68,71,66,69,274,-10,42160,19,45,24,28,32,43,301.5,48,54,28,29.5,118,40,1,-3,-8,0,19,45,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Stewart Cink,33,64,75,66,70,275,-9,30724,1,45,24,33,27,65,313.1,13,59,3,30,120,54,3,-4,-8,0,23,40,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Aaron Baddeley,33,69,70,70,66,275,-9,30724,38,45,61,33,30,50,309.8,22,52,43,29.3,117,32,-1,1,-9,2,15,47,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Bill Lunde,33,68,68,66,73,275,-9,30724,19,16,9,33,35,27,306.6,33,55,19,29.8,119,48,0,-6,-3,0,17,47,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,George McNeill,33,71,63,70,71,275,-9,30724,79,5,18,33,36,18,298,59,46,69,27.3,109,2,1,-5,-5,0,21,39,12
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jonathan Byrd,33,69,69,66,71,275,-9,30724,38,30,18,33,35,27,300.9,51,58,7,30.5,122,65,0,-4,-5,0,14,53,5
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Sam Saunders,33,66,72,68,69,275,-9,30724,4,30,34,33,37,11,308.3,27,54,28,29.5,118,40,1,-7,-3,1,16,46,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Brendan Steele,33,68,70,69,68,275,-9,30724,19,30,42,33,35,27,320,4,53,35,30,120,54,1,-6,-4,1,15,49,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,William McGirt,33,68,71,68,68,275,-9,30724,19,45,42,33,39,6,314.8,10,55,19,30.3,121,62,0,-1,-8,0,17,47,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Andrew Putnam,33,67,65,73,70,275,-9,30724,10,1,24,33,36,18,301.4,50,53,35,28.5,114,17,-1,-5,-3,1,18,42,11
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Tim Clark,42,68,67,72,69,276,-8,20495,19,13,42,42,33,35,289,70,51,53,28.3,113,9,-3,-1,-4,1,16,46,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Brendon De Jonge,42,70,68,69,69,276,-8,20495,53,30,42,42,35,27,306.1,36,54,28,30.5,122,65,1,-7,-2,1,15,47,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Bryce Molder,42,68,70,67,71,276,-8,20495,19,30,24,42,29,57,294.3,66,56,15,30,120,54,1,-5,-4,0,16,49,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Carl Pettersson,42,72,66,71,67,276,-8,20495,103,30,61,42,30,50,310.4,19,53,35,29.5,118,40,2,-7,-3,0,17,46,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Jarrod Lyle,42,66,71,70,69,276,-8,20495,4,22,42,42,28,61,296.9,62,53,35,29.8,119,48,2,-4,-6,1,17,43,11
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,John Merrick,42,69,70,65,72,276,-8,20495,38,45,18,42,36,18,296.5,63,48,63,27,108,1,-3,4,-9,1,22,36,11
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Wes Roach,42,67,67,70,72,276,-8,20495,10,5,18,42,28,61,308.9,25,53,35,28.8,115,22,-1,-4,-3,0,18,46,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Vijay Singh,49,67,71,67,72,277,-7,15302,10,30,24,49,33,35,294.8,65,47,67,28,112,7,0,1,-8,0,21,38,12
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Andres Gonzales,49,70,68,70,69,277,-7,15302,53,30,53,49,32,43,310.1,21,52,43,28.8,115,22,1,-4,-4,1,16,46,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Alex Prugh,49,71,69,66,71,277,-7,15302,79,65,34,49,36,18,313,14,57,12,31.3,125,70,-2,3,-8,0,13,54,4
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Troy Merritt,49,72,68,67,70,277,-7,15302,103,65,42,49,37,11,307,31,45,70,27.3,109,2,3,-4,-6,1,21,35,14
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Whee Kim,49,71,68,70,68,277,-7,15302,79,45,61,49,28,61,291.3,69,51,53,28.3,113,9,-1,-3,-3,0,15,50,6
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Daniel Summerhays,54,71,68,67,72,278,-6,14322,79,45,34,54,32,43,285.4,71,48,63,28,112,7,4,-5,-5,3,14,42,12
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kevin Tway,54,73,67,68,70,278,-6,14322,118,65,53,54,26,68,309.8,22,48,63,29,116,28,0,-4,-2,0,16,46,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Steven Alker,56,70,69,70,70,279,-5,13764,53,45,61,56,41,2,301.5,48,52,43,29.3,117,32,2,-1,-6,0,13,51,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Bo Van Pelt,56,66,68,75,70,279,-5,13764,4,5,61,56,33,35,305.3,38,50,57,29.3,117,32,-1,2,-6,0,17,45,8
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Nick Taylor,56,71,65,73,70,279,-5,13764,79,16,61,56,33,35,314.4,11,54,28,29.5,118,40,1,0,-6,2,16,43,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Martin Flores,56,70,70,68,71,279,-5,13764,53,65,53,56,26,68,305,39,52,43,30.5,122,65,2,-2,-5,1,14,46,11
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kyle Reifers,56,73,66,69,71,279,-5,13764,118,45,53,56,40,4,318.1,5,53,35,30.3,121,62,1,1,-7,1,17,42,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Kevin Kisner,56,70,65,72,72,279,-5,13764,53,13,42,56,35,27,306.4,34,47,67,28.3,113,9,0,-2,-3,0,16,46,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Wes Homan,56,68,72,67,72,279,-5,13764,19,65,42,56,33,35,302,47,49,60,29.3,117,32,4,0,-9,0,19,41,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Sean O'Hair,63,71,69,67,73,280,-4,13082,79,65,42,63,36,18,300.8,52,49,60,28.5,114,17,-1,4,-7,0,19,40,12
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Steve Wheatcroft,63,74,65,70,71,280,-4,13082,129,45,61,63,36,18,316.1,8,48,63,28.3,113,9,1,-1,-4,1,22,34,11
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Brice Garnett,63,68,70,70,72,280,-4,13082,19,30,53,63,32,43,292.8,67,52,43,30,120,54,0,2,-6,0,13,50,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Derek Ernst,63,70,69,70,71,280,-4,13082,53,45,61,63,27,65,311.4,18,50,57,29.8,119,48,-1,3,-6,1,15,45,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Dudley Hart,67,74,65,67,75,281,-3,12648,129,45,34,67,27,65,292,68,51,53,29.5,118,40,-1,2,-4,0,18,41,11
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Ken Duke,67,69,68,72,72,281,-3,12648,38,22,61,67,35,27,303.3,44,53,35,30,120,54,1,0,-4,0,14,48,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Tom Hoge,67,68,72,69,72,281,-3,12648,19,65,61,67,32,43,307.3,30,45,70,29,116,28,4,-1,-6,0,16,45,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Byron Smith,70,71,69,69,74,283,-1,12400,79,65,61,70,30,50,310.3,20,49,60,30,120,54,1,2,-4,0,13,48,10
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,J.J. Henry,71,71,69,68,76,284,0,12276,79,65,53,71,36,18,308.4,26,55,19,31.3,125,70,4,0,-4,0,11,52,7
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Cameron Percy,72,68,68,74,0,210,-3,12028,19,16,72,0,22,0,306.2,0,39,0,30.3,91,0,-2,4,-5,1,10,34,9
2015,19-Oct-14,40469,Shriners Hospitals for Children Open,,TPC Summerlin,7255,71,Shriners Hospitals for Children Open,Camilo Villegas,72,70,70,70,0,210,-3,12028,53,65,72,0,20,0,296.7,0,38,0,30,90,0,3,-2,-4,0,11,35,8
