"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Louis Oosthuizen","CUT","73","74","0","0","147","5","0","70","96","0","0","16","0","284.5","0","25","0","30.5","61","0","-1","9","-3","0","7","19","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","CUT","75","72","0","0","147","5","0","115","96","0","0","15","0","281.5","0","23","0","31.5","63","0","2","4","-1","0","4","24","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Webb Simpson","CUT","72","75","0","0","147","5","0","45","96","0","0","14","0","280.5","0","25","0","32.5","65","0","1","5","-1","0","6","21","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Lee","CUT","68","79","0","0","147","5","0","1","96","0","0","18","0","278","0","19","0","30.5","61","0","3","5","-3","0","5","22","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Branden Grace","CUT","74","73","0","0","147","5","0","98","96","0","0","12","0","286.3","0","18","0","27","54","0","7","1","-3","0","5","23","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","CUT","73","74","0","0","147","5","0","70","96","0","0","19","0","275","0","23","0","32","64","0","0","5","0","0","3","25","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brooks Koepka","CUT","71","76","0","0","147","5","0","26","96","0","0","15","0","302.3","0","20","0","30","60","0","2","3","0","0","4","23","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Max Homa","CUT","72","75","0","0","147","5","0","45","96","0","0","15","0","277.3","0","22","0","30.5","61","0","2","2","1","0","6","19","11","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Vijay Singh","CUT","73","75","0","0","148","6","0","70","115","0","0","18","0","276.5","0","21","0","31","62","0","1","4","1","0","2","26","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Wilson","CUT","76","72","0","0","148","6","0","130","115","0","0","14","0","267.3","0","21","0","31","62","0","5","1","0","0","5","20","11","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Rollins","CUT","73","75","0","0","148","6","0","70","115","0","0","15","0","281.8","0","20","0","30","60","0","2","5","-1","0","4","24","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","CUT","74","74","0","0","148","6","0","98","115","0","0","14","0","268.5","0","15","0","28","56","0","2","6","-2","0","4","22","10","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Angel Cabrera","CUT","72","77","0","0","149","7","0","45","119","0","0","14","0","287","0","20","0","31","62","0","3","5","-1","0","3","24","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Aaron Baddeley","CUT","73","76","0","0","149","7","0","70","119","0","0","9","0","293.3","0","16","0","28.5","57","0","3","6","-2","0","4","22","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Spencer Levin","CUT","72","77","0","0","149","7","0","45","119","0","0","21","0","275.8","0","17","0","30","60","0","5","5","-3","0","3","23","10","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Billy Hurley III","CUT","76","73","0","0","149","7","0","130","119","0","0","18","0","266","0","20","0","30.5","61","0","2","5","0","0","3","25","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Peter Uihlein","CUT","70","79","0","0","149","7","0","12","119","0","0","14","0","300","0","21","0","31.5","63","0","6","4","-3","0","6","21","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","CUT","72","77","0","0","149","7","0","45","119","0","0","15","0","285.8","0","20","0","29.5","59","0","3","5","-1","0","3","27","5","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Roberto Castro","CUT","75","74","0","0","149","7","0","115","119","0","0","16","0","250.5","0","21","0","32","64","0","2","5","0","0","2","25","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Chappell","CUT","74","75","0","0","149","7","0","98","119","0","0","16","0","270.5","0","27","0","34.5","69","0","-1","9","-1","0","4","22","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Richard H. Lee","CUT","72","77","0","0","149","7","0","45","119","0","0","21","0","276.8","0","20","0","31","62","0","1","5","1","0","1","28","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Toms","CUT","75","75","0","0","150","8","0","115","128","0","0","24","0","262","0","20","0","31.5","63","0","3","5","0","0","3","22","11","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Blakefield","CUT","72","78","0","0","150","8","0","45","128","0","0","12","0","309.5","0","26","0","32","64","0","2","4","2","0","5","23","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Martin","CUT","78","72","0","0","150","8","0","143","128","0","0","20","0","262","0","21","0","30.5","61","0","0","8","0","0","4","23","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Derek Ernst","CUT","77","73","0","0","150","8","0","137","128","0","0","16","0","285.8","0","20","0","31.5","63","0","1","8","-1","0","3","25","5","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Lynn","CUT","72","79","0","0","151","9","0","45","132","0","0","13","0","272.8","0","16","0","29.5","59","0","0","10","-1","0","3","23","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Johnson Wagner","CUT","75","76","0","0","151","9","0","115","132","0","0","11","0","279.3","0","15","0","28","56","0","3","5","1","0","3","22","10","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jeff Overton","CUT","77","74","0","0","151","9","0","137","132","0","0","16","0","282.8","0","19","0","29.5","59","0","4","5","0","0","3","24","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Stanley","CUT","73","78","0","0","151","9","0","70","132","0","0","15","0","285","0","23","0","33.5","67","0","1","9","-1","0","3","23","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Thorbjorn Olesen","CUT","77","74","0","0","151","9","0","137","132","0","0","18","0","278","0","21","0","33","66","0","1","10","-2","0","6","17","11","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Hebert","CUT","76","75","0","0","151","9","0","130","132","0","0","17","0","255.8","0","18","0","30.5","61","0","2","9","-2","0","3","22","10","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Davis","CUT","73","79","0","0","152","10","0","70","138","0","0","23","0","257.5","0","17","0","30.5","61","0","4","5","1","0","2","25","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Wi","CUT","74","79","0","0","153","11","0","98","139","0","0","15","0","265.5","0","23","0","32","64","0","1","7","3","0","5","20","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Beljan","CUT","74","79","0","0","153","11","0","98","139","0","0","15","0","290.5","0","23","0","32.5","65","0","3","5","3","0","5","19","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Peterson","CUT","74","79","0","0","153","11","0","98","139","0","0","13","0","262.8","0","23","0","33.5","67","0","2","10","-1","0","2","24","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Renner","CUT","76","80","0","0","156","14","0","130","142","0","0","13","0","278","0","18","0","32.5","65","0","3","8","3","0","4","16","14","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Daly","CUT","74","90","0","0","164","22","0","98","143","0","0","13","0","290.5","0","20","0","35","70","0","3","17","2","0","2","21","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Calcavecchia","WD","73","71","73","0","217","4","0","70","46","65","0","32","0","259","0","30","0","29","87","0","1","5","-2","0","5","40","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blake Adams","WD","78","0","0","0","78","7","0","143","0","0","0","8","0","264.5","0","6","0","30","30","0","2","6","-1","0","2","9","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","1","70","67","68","69","274","-10","1062000","38","2","2","1","31","51","275.3","26","46","32","26.3","105","1","-2","-1","-7","0","19","45","7","100"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","2","66","72","69","67","274","-10","519200","2","7","4","1","35","19","275.1","28","48","18","27.3","109","8","-4","-1","-5","0","21","41","9","75"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","2","72","68","68","66","274","-10","519200","80","15","5","1","28","65","274","31","46","32","27","108","4","-2","-1","-7","0","16","50","6","75"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Henrik Stenson","4","67","70","71","67","275","-9","283200","4","2","5","4","33","37","277.1","21","51","8","28.5","114","26","-3","-1","-5","1","12","54","5","40"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","5","69","68","67","72","276","-8","236000","20","2","1","5","39","4","267.5","52","47","23","27.5","110","14","0","-2","-6","1","14","49","8","40"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Troy Merritt","6","72","69","71","66","278","-6","212400","80","27","23","6","32","46","277.4","19","50","10","28.3","113","22","-3","0","-3","0","12","54","6","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Lee","7","72","69","71","67","279","-5","183883","80","27","23","7","33","37","274.8","29","41","58","26.3","105","1","-4","0","-1","1","13","49","8","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Kokrak","7","68","73","70","68","279","-5","183883","10","27","14","7","33","37","292.9","2","50","10","28.8","115","31","2","-3","-4","0","17","44","10","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Guthrie","7","68","73","70","68","279","-5","183883","10","27","14","7","24","71","273.6","35","49","13","28.8","115","31","-4","0","-1","0","17","43","12","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Vijay Singh","10","69","70","70","71","280","-4","126429","20","11","8","10","32","46","281.5","12","45","40","27.3","109","8","-1","3","-6","0","15","46","11","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Davis","10","65","76","70","69","280","-4","126429","1","27","14","10","40","1","261.8","64","53","5","29.5","118","45","3","-3","-4","0","19","38","15","30"
