tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Matt Atkins,CUT,72,75,0,0,147,3,0,61,112,0,0,15,0,317.8,0,18,0,26.5,53,0,2,2,-1,0,6,22,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Denny McCarthy,CUT,72,75,0,0,147,3,0,61,112,0,0,14,0,293.5,0,19,0,28.5,57,0,4,1,-2,0,6,23,5
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Dino Giacomazzi,CUT,73,74,0,0,147,3,0,87,112,0,0,13,0,286.3,0,24,0,33,66,0,3,3,-3,0,5,23,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Charlie Wi,CUT,72,76,0,0,148,4,0,61,121,0,0,14,0,290,0,19,0,28.5,57,0,1,4,-1,0,6,21,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Steve Allan,CUT,72,76,0,0,148,4,0,61,121,0,0,12,0,300,0,26,0,32,64,0,0,4,0,0,3,27,5
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Brendon De Jonge,CUT,76,72,0,0,148,4,0,131,121,0,0,11,0,277.8,0,21,0,29.5,59,0,4,2,-2,0,3,27,5
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Chris Stroud,CUT,75,73,0,0,148,4,0,120,121,0,0,10,0,279,0,20,0,28.5,57,0,0,2,2,0,7,20,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Sangmoon Bae,CUT,73,75,0,0,148,4,0,87,121,0,0,15,0,291.3,0,25,0,31,62,0,1,2,1,0,4,24,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Peter Uihlein,CUT,75,73,0,0,148,4,0,120,121,0,0,11,0,309.8,0,22,0,31,62,0,1,5,-2,0,7,19,9
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Jon Curran,CUT,74,74,0,0,148,4,0,108,121,0,0,14,0,264.8,0,23,0,29.5,59,0,-1,3,2,0,4,25,6
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Jamie Sadlowski,CUT,77,71,0,0,148,4,0,139,121,0,0,13,0,321.8,0,23,0,31.5,63,0,1,4,-1,0,7,20,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Mackenzie Hughes,CUT,74,74,0,0,148,4,0,108,121,0,0,13,0,295.8,0,22,0,30,60,0,1,1,2,0,5,22,9
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Kevin Dougherty,CUT,76,72,0,0,148,4,0,131,121,0,0,14,0,312.5,0,22,0,30,60,0,0,6,-2,0,6,22,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Alex Cejka,CUT,75,74,0,0,149,5,0,120,131,0,0,14,0,289.8,0,19,0,28.5,57,0,1,7,-3,0,6,21,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Rob Oppenheim,CUT,77,72,0,0,149,5,0,139,131,0,0,15,0,288,0,26,0,32.5,65,0,0,5,0,0,5,22,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Bobby Wyatt,CUT,75,74,0,0,149,5,0,120,131,0,0,15,0,289.5,0,22,0,31,62,0,4,4,-3,1,3,22,10
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Trey Mullinax,CUT,75,74,0,0,149,5,0,120,131,0,0,12,0,322.8,0,23,0,32,64,0,1,5,-1,0,4,23,9
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Carl Pettersson,CUT,76,74,0,0,150,6,0,131,135,0,0,6,0,270,0,20,0,29.5,59,0,1,3,2,0,2,26,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Jason Schmuhl,CUT,74,76,0,0,150,6,0,108,135,0,0,13,0,286.5,0,21,0,28.5,57,0,-1,8,-1,1,5,21,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,John Rollins,CUT,76,75,0,0,151,7,0,131,137,0,0,9,0,272.5,0,22,0,31.5,63,0,2,6,-1,0,4,22,9
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Ricky Barnes,CUT,76,76,0,0,152,8,0,131,138,0,0,10,0,305.3,0,19,0,30.5,61,0,4,6,-2,0,6,18,10
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Colt Knost,CUT,77,75,0,0,152,8,0,139,138,0,0,18,0,277.8,0,20,0,29.5,59,0,3,7,-2,0,6,19,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Derek Fathauer,CUT,75,77,0,0,152,8,0,120,138,0,0,13,0,287.5,0,15,0,27.5,55,0,4,6,-2,0,6,18,10
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Keith Mitchell,CUT,75,77,0,0,152,8,0,120,138,0,0,13,0,309.3,0,17,0,29,58,0,3,4,1,0,4,22,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Nicholas Lindheim,CUT,75,79,0,0,154,10,0,120,142,0,0,10,0,291.3,0,18,0,30,60,0,1,6,3,0,4,20,10
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Jason Gore,WD,82,0,0,0,82,10,0,144,0,0,0,6,0,283.5,0,12,0,38,38,0,2,5,3,0,2,8,5
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Roberto Diaz,WD,80,0,0,0,80,8,0,143,0,0,0,9,0,296.5,0,7,0,30,30,0,3,5,0,0,1,10,5
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Pat Perez,1,66,65,64,69,264,-24,1260000,5,1,1,1,43,13,0,0,62,1,28.3,113,9,-7,-8,-9,0,27,42,3
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Keegan Bradley,2,65,71,65,67,268,-20,756000,2,6,4,2,44,10,0,0,61,4,29.8,119,39,-4,-8,-8,2,20,46,4
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Sung Kang,3,67,68,65,71,271,-17,406000,8,3,3,3,38,40,0,0,59,9,29,116,24,1,-9,-9,1,24,39,7
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Xander Schauffele,3,65,67,67,72,271,-17,406000,2,2,2,3,40,25,0,0,60,5,30.3,121,53,-2,-2,-13,2,19,45,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Hideki Matsuyama,5,70,68,63,71,272,-16,266000,23,8,4,5,53,1,0,0,62,1,30.3,121,53,-4,-5,-7,1,19,47,5
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Cameron Smith,5,64,71,73,64,272,-16,266000,1,3,15,5,39,34,0,0,54,25,26.5,106,1,-1,-11,-4,0,24,43,3
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Paul Casey,7,77,63,69,65,274,-14,218167,72,23,21,7,37,46,0,0,57,14,29.3,117,30,-4,-4,-6,0,24,38,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Lucas Glover,7,71,67,68,68,274,-14,218167,37,8,9,7,45,6,0,0,57,14,29.3,117,30,1,-5,-10,0,19,49,3
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Danny Lee,7,73,65,68,68,274,-14,218167,60,8,9,7,42,17,0,0,56,16,27.5,110,6,-5,-2,-7,2,27,31,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Rafael Cabrera-Bello,10,67,70,69,69,275,-13,175000,8,7,9,10,41,19,0,0,58,12,29.8,119,39,0,-7,-6,1,20,42,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Peter Uihlein,10,73,68,65,69,275,-13,175000,60,33,9,10,29,72,0,0,54,25,28.3,113,9,-1,-3,-9,2,19,43,7
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Anirban Lahiri,10,67,73,64,71,275,-13,175000,8,23,6,10,40,25,0,0,56,16,29.3,117,30,-3,-5,-5,0,21,43,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Stewart Cink,13,72,68,67,69,276,-12,131250,44,23,13,13,37,46,0,0,59,9,29.8,119,39,0,-7,-5,2,20,42,5
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Nick Taylor,13,70,74,67,65,276,-12,131250,23,55,30,13,34,61,0,0,54,25,28.3,113,9,-4,-4,-4,0,18,48,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Luke List,13,70,70,68,68,276,-12,131250,23,23,15,13,40,25,0,0,51,46,27.5,110,6,-3,-3,-6,0,24,38,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Brendan Steele,13,67,71,70,68,276,-12,131250,8,8,15,13,38,40,0,0,59,9,30.8,123,64,-3,-1,-8,1,20,42,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Chez Reavie,17,68,74,69,66,277,-11,101500,14,39,30,17,52,2,0,0,60,5,30.8,123,64,1,-7,-5,0,19,45,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Camilo Villegas,17,72,68,70,67,277,-11,101500,44,23,24,17,37,46,0,0,54,25,28.5,114,16,-1,-5,-5,0,19,46,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,C.T. Pan,17,70,70,69,68,277,-11,101500,23,23,21,17,42,17,0,0,54,25,29.3,117,30,3,-8,-6,0,18,47,7
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Justin Thomas,17,70,71,69,67,277,-11,101500,23,33,24,17,40,25,0,0,53,35,28.3,113,9,-2,-3,-6,1,21,40,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Kyle Stanley,21,71,67,70,70,278,-10,81200,37,8,15,21,48,3,0,0,60,5,31,124,67,-2,-1,-7,0,17,49,5
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,David Lipsky,21,69,71,68,70,278,-10,81200,19,23,15,21,39,34,0,0,51,46,28.3,113,9,-3,1,-8,0,21,41,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Scott Brown,23,70,69,72,68,279,-9,62300,23,15,30,23,41,19,0,0,53,35,28.8,115,19,1,-4,-6,0,15,51,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Morgan Hoffmann,23,70,72,71,66,279,-9,62300,23,39,44,23,43,13,0,0,49,53,27,108,4,1,-6,-4,1,17,45,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Patrick Rodgers,23,70,73,68,68,279,-9,62300,23,45,30,23,29,72,0,0,54,25,30,120,48,1,0,-10,0,21,40,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Harold Varner III,23,72,67,70,70,279,-9,62300,44,15,21,23,39,34,0,0,52,41,28.5,114,16,-3,1,-7,0,17,49,4
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Ollie Schniederjans,23,72,68,65,74,279,-9,62300,44,23,7,23,41,19,0,0,49,53,27.5,110,6,-2,1,-8,1,22,35,13
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Davis Love III,28,67,73,72,68,280,-8,48650,8,23,38,28,36,52,0,0,45,69,27,108,4,-2,2,-8,0,22,38,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Gary Woodland,28,66,73,68,73,280,-8,48650,5,15,13,28,37,46,0,0,62,1,31.5,126,71,1,-4,-5,0,18,46,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,James Hahn,28,72,71,68,69,280,-8,48650,44,45,30,28,37,46,0,0,55,21,29.8,119,39,-1,1,-8,1,16,46,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Michael Kim,28,68,70,72,70,280,-8,48650,14,8,24,28,32,65,0,0,51,46,29.3,117,30,-1,2,-9,0,20,41,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Ben Crane,32,70,71,70,70,281,-7,37900,23,33,30,32,40,25,0,0,53,35,30,120,48,1,-3,-5,0,13,53,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Martin Flores,32,72,76,68,65,281,-7,37900,44,72,60,32,33,63,0,0,46,64,26.5,106,1,2,-7,-2,0,23,37,11
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Jamie Lovemark,32,70,70,70,71,281,-7,37900,23,23,24,32,45,6,0,0,54,25,29.5,118,38,4,-3,-8,0,18,43,11
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Branden Grace,32,72,67,71,71,281,-7,37900,44,15,24,32,45,6,0,0,50,50,29.3,117,30,4,-6,-5,1,17,42,12
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Kevin Tway,32,74,67,70,70,281,-7,37900,67,33,30,32,28,76,0,0,53,35,30.5,122,57,0,3,-10,0,19,42,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Cody Gribble,32,77,68,67,69,281,-7,37900,72,61,38,32,36,52,0,0,55,21,29.8,119,39,-2,-1,-4,0,19,43,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Wesley Bryan,32,71,68,71,71,281,-7,37900,37,15,24,32,36,52,0,0,54,25,29,116,24,-2,-1,-4,0,17,47,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Jhonattan Vegas,39,72,70,66,74,282,-6,28700,44,39,15,39,38,40,0,0,58,12,31,124,67,3,1,-10,1,16,45,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Scott Stallings,39,73,69,72,68,282,-6,28700,60,39,51,39,32,65,0,0,53,35,29,116,24,0,-1,-5,0,15,49,7
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Whee Kim,39,68,75,71,68,282,-6,28700,14,45,51,39,40,25,0,0,49,53,29.3,117,30,0,-1,-5,2,14,45,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Jazz Janewattananond,39,70,69,66,77,282,-6,28700,23,15,7,39,40,25,0,0,53,35,30,120,48,2,-1,-7,0,18,43,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Phachara Khongwatmai,39,67,75,71,69,282,-6,28700,8,39,44,39,43,13,0,0,47,61,28.5,114,16,3,-3,-6,0,17,45,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Prayad Marksaeng,44,72,71,69,71,283,-5,22400,44,45,38,44,47,4,0,0,51,46,30.3,121,53,2,0,-7,0,14,50,7
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Kevin Na,44,66,73,75,69,283,-5,22400,5,15,51,44,39,34,0,0,44,71,26.5,106,1,2,0,-7,1,16,44,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Thomas Pieters,44,68,67,77,71,283,-5,22400,14,3,38,44,38,40,0,0,46,64,29,116,24,3,-1,-7,0,17,45,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Poom Saksansin,44,65,74,72,72,283,-5,22400,2,15,30,44,45,6,0,0,60,5,30.5,122,57,0,1,-6,1,12,53,4
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Charl Schwartzel,48,70,71,72,71,284,-4,18340,23,33,44,48,35,58,0,0,52,41,30.5,122,57,2,-2,-4,0,13,51,7
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Li Haotong,48,72,74,69,69,284,-4,18340,44,68,56,48,44,10,0,0,56,16,30.5,122,57,3,3,-10,0,18,43,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Kelly Kraft,48,70,71,72,71,284,-4,18340,23,33,44,48,33,63,0,0,52,41,29,116,24,-3,5,-6,0,18,42,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Charles Howell III,51,72,72,70,71,285,-3,16847,44,55,51,51,29,72,0,0,52,41,30.5,122,57,-2,6,-7,1,13,49,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Richard T. Lee,51,73,70,70,72,285,-3,16847,60,45,44,51,32,65,0,0,44,71,28.3,113,9,4,6,-13,2,13,46,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Adam Hadwin,51,71,67,76,71,285,-3,16847,37,8,51,51,36,52,0,0,56,16,31.8,127,74,0,4,-7,1,13,47,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Graham Delaet,54,77,67,68,74,286,-2,16030,72,55,38,54,35,58,0,0,50,50,30.5,122,57,4,4,-10,1,18,37,14
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Colt Knost,54,71,72,69,74,286,-2,16030,37,45,38,54,47,4,0,0,50,50,29.8,119,39,4,3,-9,1,13,47,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Emiliano Grillo,54,73,72,74,67,286,-2,16030,60,61,69,54,39,34,0,0,56,16,30.8,123,64,3,1,-6,0,13,49,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Hudson Swafford,54,68,78,71,69,286,-2,16030,14,68,62,54,38,40,0,0,43,74,28.3,113,9,1,5,-8,2,17,38,14
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Chad Campbell,58,78,74,66,69,287,-1,15540,77,75,66,58,44,10,0,0,55,21,32,128,77,1,0,-2,0,11,51,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Ian Poulter,58,69,74,74,70,287,-1,15540,19,45,62,58,35,58,0,0,52,41,29.8,119,39,2,3,-6,0,17,40,14
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Juvic Pagunsan,58,73,72,70,72,287,-1,15540,60,61,56,58,31,69,0,0,41,76,28.8,115,19,0,5,-6,1,14,44,11
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Gavin Kyle Green,61,73,71,69,75,288,0,15190,60,55,44,61,30,70,0,0,49,53,29.8,119,39,1,6,-7,0,14,47,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Jim Herman,61,69,77,67,75,288,0,15190,19,68,44,61,36,52,0,0,55,21,32,128,77,0,4,-4,1,13,46,11
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Danny Chia,63,70,75,72,72,289,1,14770,23,61,62,63,43,13,0,0,54,25,31.8,127,74,-1,6,-4,0,14,43,15
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Scott Piercy,63,71,73,71,74,289,1,14770,37,55,56,63,32,65,0,0,48,59,30.3,121,53,2,6,-7,0,13,46,12
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Russell Knox,63,74,74,71,70,289,1,14770,67,72,69,63,41,19,0,0,54,25,31,124,67,1,7,-7,0,16,42,11
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Richy Werenski,63,72,73,73,71,289,1,14770,44,61,66,63,40,25,0,0,46,64,29.8,119,39,1,1,-1,0,13,46,12
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Bud Cauley,67,77,68,70,75,290,2,14420,72,61,56,67,41,19,0,0,46,64,28.8,115,19,3,3,-4,0,15,41,15
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,S.S.P. Chawrasia,68,72,71,74,75,292,4,14280,44,45,62,68,40,25,0,0,45,69,29,116,24,2,5,-3,0,10,50,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Rod Pampling,69,72,71,77,73,293,5,14000,44,45,72,69,38,40,0,0,48,59,30,120,48,3,6,-4,1,9,51,6
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Grayson Murray,69,82,74,64,73,293,5,14000,78,78,72,69,39,34,0,0,49,53,30,120,48,5,4,-4,2,18,36,9
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Robert Streb,69,76,70,70,77,293,5,14000,70,68,60,69,34,61,0,0,47,61,28.8,115,19,4,3,-2,0,13,45,10
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Scott Hend,72,77,73,70,74,294,6,13650,72,74,72,72,27,78,0,0,49,53,31.5,126,71,4,10,-8,1,14,38,17
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Jonas Blixt,72,69,74,78,73,294,6,13650,19,45,76,72,36,52,0,0,44,71,30.5,122,57,0,9,-3,1,11,45,12
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Jason Dufner,74,71,71,76,77,295,7,13440,37,39,66,74,28,76,0,0,43,74,29.3,117,30,3,4,0,1,7,48,16
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Chris Stroud,75,72,72,75,78,297,9,13300,44,55,69,75,37,46,0,0,47,61,31,124,67,1,13,-5,0,10,48,12
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Nicholas Fung,76,72,73,75,79,299,11,13160,44,61,72,76,41,19,0,0,37,78,28.8,115,19,3,11,-3,0,7,52,8
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,Siwoo Kim,77,74,78,73,75,300,12,13020,67,75,77,77,29,72,0,0,46,64,31.8,127,74,1,10,1,0,11,43,13
2018,15-Oct-17,41561,CIMB Classic,,Kuala Lumpur Golf & C.C.,7005,72,CIMB Classic,D.A. Points,78,76,79,75,76,306,18,12880,70,77,78,78,30,70,0,0,40,77,31.5,126,71,3,16,-1,1,5,45,18
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Justin Thomas,1,63,74,70,72,279,-9,1665000,1,4,1,1,40,39,0,0,49,44,28.8,115,1,3,-3,-9,2,19,39,10
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Marc Leishman,2,66,72,71,70,279,-9,999000,2,6,3,1,41,32,0,0,51,36,29,116,4,2,1,-12,1,21,36,14
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Cameron Smith,3,69,68,73,70,280,-8,629000,20,4,5,3,44,18,0,0,58,3,30.5,122,19,0,-1,-7,1,17,44,9
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Whee Kim,4,68,70,72,72,282,-6,444000,12,6,5,4,48,3,0,0,53,21,30.5,122,19,4,-4,-6,2,12,49,8
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Pat Perez,5,69,71,75,68,283,-5,302938,20,15,24,5,39,49,0,0,56,7,31,124,28,1,-1,-5,0,15,48,8
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Luke List,5,68,67,76,72,283,-5,302938,12,1,8,5,40,39,0,0,55,10,31.8,127,46,2,1,-8,0,18,43,9
2018,22-Oct-17,41568,The CJ Cup at Nine Bridges,,The Club at Nine Bridges,7196,72,The CJ Cup at Nine Bridges,Brian Harman,5,68,72,72,71,283,-5,302938,12,15,10,5,44,18,0,0,58,3,32.3,129,55,2,-2,-5,0,15,47,10
